Year,Date,WTMP,DOY
2014,8/26/14,20.78,238
2014,8/27/14,20.81,239
2014,8/28/14,20.6,240
2014,8/29/14,20.43,241
2014,8/30/14,20.54,242
2014,8/31/14,21.07,243
2014,9/1/14,21.06,244
2014,9/2/14,21.55,245
2014,9/3/14,21.67,246
2014,9/4/14,21.14,247
2014,9/5/14,21.07,248
2014,9/6/14,20.76,249
2014,9/7/14,21.27,250
2014,9/8/14,21.01,251
2014,9/9/14,20.88,252
2014,9/10/14,20.94,253
2014,9/11/14,19.76,254
2014,9/12/14,18.92,255
2014,9/13/14,18.45,256
2014,9/14/14,18.1,257
2014,9/15/14,17.93,258
2014,9/16/14,17.94,259
2014,9/17/14,17.89,260
2014,9/18/14,17.95,261
2014,9/19/14,17.73,262
2014,9/20/14,17.59,263
2014,9/21/14,17.07,264
2014,9/22/14,16.43,265
2014,9/23/14,16.38,266
2014,9/24/14,16.3,267
2014,9/25/14,17.02,268
2014,9/26/14,17.61,269
2014,9/27/14,17.64,270
2014,9/28/14,18.23,271
2014,9/29/14,18.13,272
2014,9/30/14,16.63,273
2014,10/1/14,16.27,274
2014,10/2/14,16.65,275
2014,10/3/14,16.57,276
2014,10/4/14,15.42,277
2014,10/5/14,14.37,278
2014,10/6/14,14.2,279
2014,10/7/14,14.02,280
2014,10/8/14,13.78,281
2014,10/9/14,13.63,282
2014,10/10/14,13.57,283
2014,10/11/14,13.58,284
2014,10/12/14,13.6,285
2014,10/13/14,13.78,286
2014,10/14/14,14.12,287
2014,10/15/14,14.01,288
2014,10/16/14,13.88,289
2014,10/17/14,13.78,290
2014,10/18/14,13.1,291
2014,10/19/14,12.68,292
2014,10/20/14,12.6,293
2014,10/21/14,12.43,294
2014,10/22/14,12.36,295
2014,10/23/14,12.25,296
2014,10/24/14,12.3,297
2014,10/25/14,12.34,298
2014,10/26/14,12.32,299
2014,10/27/14,12.28,300
2014,10/28/14,12.22,301
2014,10/29/14,11.83,302
2014,10/30/14,11.75,303
2014,10/31/14,11.4,304
2015,5/13/15,2.93,133
2015,5/14/15,2.95,134
2015,5/15/15,2.97,135
2015,5/16/15,3.09,136
2015,5/17/15,3.06,137
2015,5/18/15,3.13,138
2015,5/19/15,3.12,139
2015,5/20/15,3.14,140
2015,5/21/15,3.16,141
2015,5/22/15,3.19,142
2015,5/23/15,3.34,143
2015,5/24/15,3.33,144
2015,5/25/15,3.32,145
2015,5/26/15,3.34,146
2015,5/27/15,3.37,147
2015,5/28/15,3.52,148
2015,5/29/15,3.5,149
2015,5/30/15,3.5,150
2015,5/31/15,3.54,151
2015,6/1/15,3.58,152
2015,6/2/15,3.58,153
2015,6/3/15,3.68,154
2015,6/4/15,3.75,155
2015,6/5/15,3.72,156
2015,6/6/15,3.76,157
2015,6/7/15,3.8,158
2015,6/8/15,3.77,159
2015,6/9/15,3.84,160
2015,8/17/15,23.82,229
2015,8/18/15,23.49,230
2015,8/19/15,22.41,231
2015,8/20/15,21.04,232
2015,8/21/15,20.51,233
2015,8/22/15,20.91,234
2015,8/23/15,21.02,235
2015,8/24/15,20.01,236
2015,8/25/15,19.21,237
2015,8/26/15,19.08,238
2015,8/27/15,19.4,239
2015,8/28/15,20.06,240
2015,8/29/15,20.14,241
2015,8/30/15,20.1,242
2015,8/31/15,20.72,243
2015,9/1/15,20.94,244
2015,9/2/15,21.39,245
2015,9/3/15,21.94,246
2015,9/4/15,21.53,247
2015,9/5/15,21.52,248
2015,9/6/15,21.69,249
2015,9/7/15,22.04,250
2015,9/8/15,22.05,251
2015,9/9/15,21.61,252
2015,9/10/15,21.39,253
2015,9/11/15,21.2,254
2015,9/12/15,20.41,255
2015,9/13/15,19.82,256
2015,9/14/15,19.67,257
2015,9/15/15,19.59,258
2015,9/16/15,19.65,259
2015,9/17/15,20,260
2015,9/18/15,20.36,261
2015,9/19/15,20.09,262
2015,9/20/15,19.87,263
2015,9/21/15,19.87,264
2015,9/22/15,19.8,265
2015,9/23/15,20.28,266
2015,9/24/15,20.15,267
2015,9/25/15,19.97,268
2015,9/26/15,20.03,269
2015,9/27/15,20.08,270
2015,9/28/15,20.23,271
2015,9/29/15,20.1,272
2015,9/30/15,19.23,273
2015,10/1/15,18.75,274
2015,10/2/15,18.25,275
2015,10/3/15,17.48,276
2015,10/4/15,16.67,277
2015,10/5/15,16.54,278
2015,10/6/15,16.64,279
2015,10/7/15,16.62,280
2015,10/8/15,16.56,281
2015,10/9/15,16.44,282
2015,10/10/15,16.32,283
2015,10/11/15,16.2,284
2015,10/12/15,16.1,285
2015,10/13/15,15.87,286
2015,10/14/15,15.68,287
2015,10/15/15,15.59,288
2015,10/16/15,15.42,289
2015,10/17/15,15.09,290
2015,10/18/15,15.03,291
2015,10/19/15,14.86,292
2015,10/20/15,14.63,293
2015,10/21/15,14.56,294
2015,10/22/15,14.57,295
2015,10/23/15,14.41,296
2015,10/24/15,14.25,297
2015,10/25/15,14.16,298
2015,10/26/15,14.08,299
2015,10/27/15,13.97,300
2015,10/28/15,13.75,301
2015,10/29/15,13.24,302
2015,10/30/15,12.8,303
2015,10/31/15,12.69,304
2015,11/1/15,12.41,305
2015,11/2/15,12.34,306
2015,11/3/15,12.59,307
2015,11/4/15,12.67,308
2015,11/5/15,12.65,309
2015,11/6/15,12.45,310
2015,11/7/15,12.1,311
2015,11/8/15,11.99,312
2015,11/9/15,12.03,313
2015,11/10/15,12.06,314
2015,11/11/15,11.98,315
2015,11/12/15,11.77,316
2015,11/13/15,11.2,317
2015,11/14/15,10.86,318
2015,11/15/15,10.84,319
2015,11/16/15,10.78,320
2015,11/17/15,10.69,321
2015,11/18/15,10.43,322
2015,11/19/15,10.2,323
2016,5/23/16,11.03,144
2016,5/24/16,10.47,145
2016,5/25/16,11.6,146
2016,5/26/16,10.32,147
2016,5/27/16,10.12,148
2016,5/28/16,10.06,149
2016,5/29/16,10.27,150
2016,5/30/16,11.94,151
2016,5/31/16,13.3,152
2016,6/1/16,12.32,153
2016,6/2/16,13.24,154
2016,6/3/16,14.43,155
2016,6/4/16,14.25,156
2016,6/5/16,14.25,157
2016,6/6/16,14.46,158
2016,6/7/16,13.7,159
2016,6/8/16,13.36,160
2016,6/9/16,13.49,161
2016,6/10/16,14.08,162
2016,6/11/16,14.97,163
2016,6/12/16,14.72,164
2016,6/13/16,14.5,165
2016,6/14/16,14.9,166
2016,6/15/16,15.87,167
2016,6/16/16,15.02,168
2016,6/17/16,13.79,169
2016,6/18/16,15.41,170
2016,6/19/16,16.64,171
2016,6/20/16,16.53,172
2016,6/21/16,16.3,173
2016,6/22/16,16.38,174
2016,6/23/16,16.5,175
2016,6/24/16,17.32,176
2016,6/25/16,17.73,177
2016,6/26/16,17.67,178
2016,6/27/16,18.28,179
2016,6/28/16,17.42,180
2016,6/29/16,17.03,181
2016,6/30/16,17.63,182
2016,7/1/16,17.29,183
2016,7/2/16,17.36,184
2016,7/3/16,18.05,185
2016,7/4/16,18.64,186
2016,7/5/16,19.25,187
2016,7/6/16,18.95,188
2016,7/7/16,19.23,189
2016,7/8/16,19.44,190
2016,7/9/16,19.18,191
2016,7/10/16,19.46,192
2016,7/11/16,19.64,193
2016,7/12/16,19.91,194
2016,7/13/16,20.37,195
2016,7/14/16,20.6,196
2016,7/15/16,20.54,197
2016,7/16/16,20.68,198
2016,7/17/16,20.63,199
2016,7/18/16,20.75,200
2016,7/19/16,21.44,201
2016,7/20/16,21.93,202
2016,7/21/16,22.21,203
2016,7/22/16,22.06,204
2016,7/23/16,23.86,205
2016,7/24/16,22.63,206
2016,7/25/16,22.74,207
2016,7/26/16,23.8,208
2016,7/27/16,24.35,209
2016,7/28/16,24.25,210
2016,7/29/16,23.75,211
2016,7/30/16,23.03,212
2016,7/31/16,23.07,213
2016,8/1/16,23.5,214
2016,8/2/16,23.85,215
2016,8/3/16,24.84,216
2016,8/4/16,25.28,217
2016,8/5/16,24.79,218
2016,8/6/16,24.44,219
2016,8/7/16,24.42,220
2016,8/8/16,24.34,221
2016,8/9/16,24.42,222
2016,8/10/16,24.98,223
2016,8/11/16,25.43,224
2016,8/12/16,24.93,225
2016,8/13/16,24.79,226
2016,8/14/16,25.3,227
2016,8/15/16,25.03,228
2016,8/16/16,24.86,229
2016,8/17/16,24.98,230
2016,8/18/16,25.02,231
2016,8/19/16,24.89,232
2016,8/20/16,24.85,233
2016,8/21/16,24.13,234
2016,8/22/16,23.78,235
2016,8/23/16,23.72,236
2016,8/24/16,23.68,237
2016,8/25/16,23.7,238
2016,8/26/16,23.81,239
2016,8/27/16,23.65,240
2016,8/28/16,23.84,241
2016,8/29/16,24.42,242
2016,8/30/16,24.48,243
2016,8/31/16,23.9,244
2016,9/1/16,23.24,245
2016,9/2/16,22.97,246
2016,9/3/16,22.98,247
2016,9/4/16,22.98,248
2016,9/5/16,23.03,249
2016,9/6/16,23.36,250
2016,9/7/16,23.62,251
2016,9/8/16,23.58,252
2016,9/9/16,23.6,253
2016,9/10/16,23.5,254
2016,9/11/16,22.9,255
2016,9/12/16,22.73,256
2016,9/13/16,22.73,257
2016,9/14/16,22.67,258
2016,9/15/16,22.56,259
2016,9/16/16,22.42,260
2016,9/17/16,22.49,261
2016,9/18/16,22.56,262
2016,9/19/16,22.51,263
2016,9/20/16,22.69,264
2016,9/21/16,22.66,265
2016,9/22/16,22.53,266
2016,9/23/16,22.47,267
2016,9/24/16,22.18,268
2016,9/25/16,22.11,269
2016,9/26/16,21.84,270
2016,9/27/16,21.17,271
2016,9/28/16,20.78,272
2016,9/29/16,20.5,273
2016,9/30/16,19.9,274
2016,10/1/16,19.56,275
2016,10/2/16,19.4,276
2016,10/3/16,19.33,277
2016,10/4/16,19.23,278
2016,10/5/16,19.23,279
2016,10/6/16,19.23,280
2016,10/7/16,19.21,281
2016,10/8/16,18.47,282
2016,10/9/16,18.28,283
2016,10/10/16,18.15,284
2016,10/11/16,18.2,285
2016,10/12/16,18.18,286
2016,10/13/16,17.6,287
2016,10/14/16,17.34,288
2016,10/15/16,17.3,289
2016,10/16/16,17.43,290
2016,10/17/16,17.42,291
2016,10/18/16,17.44,292
2016,10/19/16,17.3,293
2016,10/20/16,17.12,294
2016,10/21/16,16.68,295
2016,10/22/16,16.47,296
2016,10/23/16,16.53,297
2016,10/24/16,16.2,298
2016,10/25/16,16.02,299
2016,10/26/16,15.75,300
2016,10/27/16,15.2,301
2016,10/28/16,14.97,302
2016,10/29/16,15.02,303
2016,10/30/16,14.71,304
2016,10/31/16,14.07,305
2016,11/1/16,14.07,306
2016,11/2/16,14.3,307
2016,11/3/16,14.4,308
2016,11/4/16,13.64,309
2016,11/5/16,13.88,310
2016,11/6/16,13.89,311
2016,11/7/16,14.13,312
2016,11/8/16,14.12,313
2016,11/9/16,13.36,314
2016,11/10/16,13.33,315
2016,11/11/16,13.39,316
2016,11/12/16,13,317
2016,11/13/16,12.98,318
2016,11/14/16,12.89,319
2016,11/15/16,12.88,320
2016,11/16/16,12.83,321
2016,11/17/16,12.81,322
2016,11/18/16,12.73,323
2016,11/19/16,11.93,324
2016,11/20/16,11.12,325
2016,11/21/16,10.61,326
2016,11/22/16,10.6,327
2016,11/23/16,10.64,328
2016,11/24/16,10.57,329
2016,11/25/16,10.41,330
2016,11/26/16,10.34,331
2016,11/27/16,10.3,332
2016,11/28/16,10.13,333
2017,1/1/17,4,1
2017,1/2/17,4,2
2017,1/3/17,4,3
2017,1/4/17,4,4
2017,1/5/17,4,5
2017,1/6/17,4,6
2017,1/7/17,4,7
2017,1/8/17,4,8
2017,1/9/17,4,9
2017,1/10/17,4,10
2017,1/11/17,4,11
2017,1/12/17,4,12
2017,1/13/17,4,13
2017,1/14/17,4,14
2017,1/15/17,4,15
2017,1/16/17,4,16
2017,1/17/17,4,17
2017,1/18/17,4,18
2017,1/19/17,4,19
2017,1/20/17,4,20
2017,1/21/17,4,21
2017,1/22/17,4,22
2017,1/23/17,4,23
2017,1/24/17,4,24
2017,1/25/17,4,25
2017,1/26/17,4,26
2017,1/27/17,4,27
2017,1/28/17,4,28
2017,1/29/17,4,29
2017,1/30/17,4,30
2017,1/31/17,4,31
2017,2/1/17,4,32
2017,2/2/17,4,33
2017,2/3/17,4,34
2017,2/4/17,4,35
2017,2/5/17,4,36
2017,2/6/17,4,37
2017,2/7/17,4,38
2017,2/8/17,4,39
2017,2/9/17,4,40
2017,2/10/17,4,41
2017,2/11/17,4,42
2017,2/12/17,4,43
2017,2/13/17,4,44
2017,2/14/17,4,45
2017,2/15/17,4,46
2017,2/16/17,4,47
2017,2/17/17,4,48
2017,2/18/17,4,49
2017,2/19/17,4,50
2017,2/20/17,4,51
2017,2/21/17,4,52
2017,2/22/17,4,53
2017,2/23/17,4,54
2017,2/24/17,4,55
2017,2/25/17,4,56
2017,2/26/17,4,57
2017,2/27/17,4,58
2017,2/28/17,4,59
2017,3/1/17,4,60
2017,3/2/17,4,61
2017,3/3/17,4,62
2017,3/4/17,4,63
2017,3/5/17,4,64
2017,3/6/17,4,65
2017,3/7/17,4,66
2017,3/8/17,4,67
2017,3/9/17,4,68
2017,3/10/17,4,69
2017,3/11/17,4,70
2017,3/12/17,4,71
2017,3/13/17,4,72
2017,3/14/17,4,73
2017,3/15/17,4,74
2017,3/16/17,4.000666667,75
2017,3/17/17,4.005333333,76
2017,3/18/17,4.000666667,77
2017,3/19/17,4,78
2017,3/20/17,4,79
2017,3/21/17,4,80
2017,3/22/17,4,81
2017,3/23/17,4.005333333,82
2017,3/24/17,4.032,83
2017,3/25/17,4.064666667,84
2017,3/26/17,4.034666667,85
2017,3/27/17,4.022,86
2017,3/28/17,4.028666667,87
2017,3/29/17,4.023333333,88
2017,3/30/17,4.02,89
2017,3/31/17,4.02,90
2017,4/1/17,4.018666667,91
2017,4/2/17,4.024666667,92
2017,4/3/17,4.030666667,93
2017,4/4/17,4.084,94
2017,4/5/17,4.074666667,95
2017,4/6/17,4.03,96
2017,4/7/17,4.02,97
2017,4/8/17,4.024666667,98
2017,4/9/17,4.026,99
2017,4/10/17,4.02,100
2017,4/11/17,4.02,101
2017,4/12/17,4.012,102
2017,4/13/17,4.02,103
2017,4/14/17,4.031333333,104
2017,4/15/17,4.077333333,105
2017,4/16/17,4.064,106
2017,4/17/17,4.062,107
2017,4/18/17,4.054666667,108
2017,4/19/17,4.056666667,109
2017,4/20/17,4.084,110
2017,4/21/17,4.094666667,111
2017,4/22/17,4.081333333,112
2017,4/23/17,4.048,113
2017,4/24/17,4.054666667,114
2017,4/25/17,4.055333333,115
2017,4/26/17,4.098380952,116
2017,4/27/17,4.169904762,117
2017,4/28/17,4.18844898,118
2017,4/29/17,4.278585034,119
2017,4/30/17,4.356721088,120
2017,5/1/17,4.312190476,121
2017,5/2/17,4.388201531,122
2017,5/3/17,4.480618835,123
2017,5/4/17,4.579140306,124
2017,5/5/17,4.677661777,125
2017,5/6/17,4.776849915,126
2017,5/7/17,4.866038053,127
2017,5/8/17,4.972559524,128
2017,5/9/17,5.072414328,129
2017,5/10/17,5.152269133,130
2017,5/11/17,5.228790604,131
2017,5/12/17,5.325216837,132
2017,5/13/17,5.414309736,133
2017,5/14/17,5.472735969,134
2017,5/15/17,5.593162202,135
2017,5/16/17,5.718921769,136
2017,5/17/17,5.812548002,137
2017,5/18/17,5.921507568,138
2017,5/19/17,6.066467134,139
2017,5/20/17,6.160760034,140
2017,5/21/17,6.288386267,141
2017,5/22/17,6.511377579,142
2017,5/23/17,6.539511749,143
2017,5/24/17,6.658825406,144
2017,5/25/17,6.798139062,145
2017,5/26/17,6.929452719,146
2017,5/27/17,7.140099709,147
2017,5/28/17,7.442013366,148
2017,5/29/17,7.577927022,149
2017,5/30/17,7.809228434,150
2017,5/31/17,8.035196513,151
2017,6/1/17,7.996631258,152
2017,6/2/17,8.258066003,153
2017,6/3/17,8.506959081,154
2017,6/4/17,8.706518826,155
2017,6/5/17,8.845411905,156
2017,6/6/17,9.111925496,157
2017,6/7/17,9.126439087,158
2017,6/8/17,9.243619345,159
2017,6/9/17,9.754228175,160
2017,6/10/17,9.965503671,161
2017,6/11/17,10.1661125,162
2017,6/12/17,10.47602292,163
2017,6/13/17,10.47693333,164
2017,6/14/17,10.5835,165
2017,6/15/17,10.76937101,166
2017,6/16/17,11.05924203,167
2017,6/17/17,11.27217971,168
2017,6/18/17,11.65761739,169
2017,6/19/17,12.17438841,170
2017,6/20/17,12.53849275,171
2017,6/21/17,12.5137971,172
2017,6/22/17,12.70176812,173
2017,6/23/17,12.80707246,174
2017,6/24/17,13.08637681,175
2017,6/25/17,13.80834783,176
2017,6/26/17,14.29965217,177
2017,6/27/17,14.56162319,178
2017,6/28/17,15.27592754,179
2017,6/29/17,16.04889855,180
2017,6/30/17,16.1722029,181
2017,7/1/17,16.33817391,182
2017,7/2/17,16.28881159,183
2017,7/3/17,16.48144928,184
2017,7/4/17,16.60248696,185
2017,7/5/17,16.54885797,186
2017,7/6/17,16.77056232,187
2017,7/7/17,16.79893333,188
2017,7/8/17,17.26863768,189
2017,7/9/17,17.73127536,190
2017,7/10/17,18.10257971,191
2017,7/11/17,18.41855072,192
2017,7/12/17,18.63452174,193
2017,7/13/17,18.57849275,194
2017,7/14/17,18.82446377,195
2017,7/15/17,18.93376812,196
2017,7/16/17,19.3784058,197
2017,7/17/17,19.59637681,198
2017,7/18/17,19.87901449,199
2017,7/19/17,20.30165217,200
2017,7/20/17,20.42628986,201
2017,7/21/17,20.54826087,202
2017,7/22/17,20.75156522,203
2017,7/23/17,20.92553623,204
2017,7/24/17,21.20150725,205
2017,7/25/17,21.37281159,206
2017,7/26/17,21.51944928,207
2017,7/27/17,21.43008696,208
2017,7/28/17,21.10272464,209
2017,7/29/17,21.07936232,210
2017,7/30/17,21.188,211
2017,7/31/17,21.39530435,212
2017,8/1/17,21.67994203,213
2017,8/2/17,21.62524638,214
2017,8/3/17,21.85988406,215
2017,8/4/17,21.96185507,216
2017,8/5/17,22.05649275,217
2017,8/6/17,22.0397971,218
2017,8/7/17,22.09176812,219
2017,8/8/17,22.15307246,220
2017,8/9/17,22.36771014,221
2017,8/10/17,22.44501449,222
2017,8/11/17,22.36631884,223
2017,8/12/17,22.34762319,224
2017,8/13/17,22.37626087,225
2017,8/14/17,22.39889855,226
2017,8/15/17,22.33686957,227
2017,8/16/17,22.38150725,228
2017,8/17/17,22.53614493,229
2017,8/18/17,22.29878261,230
2017,8/19/17,22.16608696,231
2017,8/20/17,22.13005797,232
2017,8/21/17,22.08469565,233
2017,8/22/17,22.11866667,234
2017,8/23/17,22.14066667,235
2017,8/24/17,22.03933333,236
2017,8/25/17,21.99666667,237
2017,8/26/17,21.99333333,238
2017,8/27/17,22.04933333,239
2017,8/28/17,22.068,240
2017,8/29/17,22.00333333,241
2017,8/30/17,21.894,242
2017,8/31/17,21.868,243
2017,9/1/17,21.894,244
2017,9/2/17,21.934,245
2017,9/3/17,21.92533333,246
2017,9/4/17,22.01866667,247
2017,9/5/17,22.14,248
2017,9/6/17,22.076,249
2017,9/7/17,21.95266667,250
2017,9/8/17,21.75866667,251
2017,9/9/17,21.64666667,252
2017,9/10/17,21.64666667,253
2017,9/11/17,21.60698925,254
2017,9/12/17,21.51931183,255
2017,9/13/17,21.35096774,256
2017,9/14/17,21.30795699,257
2017,9/15/17,21.2896129,258
2017,9/16/17,21.13126882,259
2017,9/17/17,20.8695914,260
2017,9/18/17,20.64858065,261
2017,9/19/17,20.42356989,262
2017,9/20/17,20.23589247,263
2017,9/21/17,20.12688172,264
2017,9/22/17,19.91387097,265
2017,9/23/17,19.73486022,266
2017,9/24/17,19.64784946,267
2017,9/25/17,19.54683871,268
2017,9/26/17,19.25649462,269
2017,9/27/17,19.06615054,270
2017,9/28/17,18.90113978,271
2017,9/29/17,18.6527957,272
2017,9/30/17,18.50445161,273
2017,10/1/17,18.47944086,274
2017,10/2/17,18.28909677,275
2017,10/3/17,18.04541935,276
2017,10/4/17,17.72907527,277
2017,10/5/17,17.23539785,278
2017,10/6/17,16.95572043,279
2017,10/7/17,16.75404301,280
2017,10/8/17,16.59903226,281
2017,10/9/17,16.30268817,282
2017,10/10/17,16.14701075,283
2017,10/11/17,15.98933333,284
2017,10/12/17,15.83466667,285
2017,10/13/17,15.73666667,286
2017,10/14/17,15.53533333,287
2017,10/15/17,15.33733333,288
2017,10/16/17,15.28266667,289
2017,10/17/17,15.216,290
2017,10/18/17,14.97866667,291
2017,10/19/17,14.75866667,292
2017,10/20/17,14.57133333,293
2017,10/21/17,14.39,294
2017,10/22/17,14.238,295
2017,10/23/17,14.02933333,296
2017,10/24/17,13.83266667,297
2017,10/25/17,13.60066667,298
2017,10/26/17,13.344,299
2017,10/27/17,13.26,300
2017,10/28/17,13.16733333,301
2017,10/29/17,13.03933333,302
2017,10/30/17,12.89866667,303
2017,10/31/17,12.59533333,304
2017,11/1/17,12.26333333,305
2017,11/2/17,12.10266667,306
2017,11/3/17,11.978,307
2017,11/4/17,11.77266667,308
2017,11/5/17,11.63031034,309
2017,11/6/17,11.40662069,310
2017,11/7/17,11.32093103,311
2017,11/8/17,11.24257471,312
2017,11/9/17,11.08221839,313
2017,11/10/17,10.93928345,314
2017,11/11/17,10.75301518,315
2017,11/12/17,10.65008024,316
2017,11/13/17,10.6655053,317
2017,11/14/17,10.60159703,318
2017,11/15/17,10.30557765,319
2017,11/16/17,10.14155827,320
2017,11/17/17,9.959901204,321
2017,11/18/17,9.729577474,322
2017,11/19/17,9.61592041,323
2017,11/20/17,9.508930013,324
2017,11/21/17,9.395399933,325
2017,11/22/17,9.19557717,326
2017,11/23/17,8.980421075,327
2017,11/24/17,8.779264979,328
2017,11/25/17,8.560214146,329
2017,11/26/17,8.336496646,330
2017,11/27/17,8.113445814,331
2017,11/28/17,7.903728314,332
2017,11/29/17,7.768010815,333
2017,11/30/17,7.614959982,334
2017,12/1/17,7.473909149,335
2017,12/2/17,7.259524983,336
2017,12/3/17,7.023807484,337
2017,12/4/17,6.840089984,338
2017,12/5/17,6.680026806,339
2017,12/6/17,6.493296961,340
2017,12/7/17,6.329900449,341
2017,12/8/17,6.146503937,342
2017,12/9/17,5.943329648,343
2017,12/10/17,5.70843222,344
2017,12/11/17,5.487730194,345
2017,12/12/17,5.256964676,346
2017,12/13/17,5.021872114,347
2017,12/14/17,4.817353619,348
2017,12/15/17,4.637222176,349
2017,12/16/17,4.475772886,350
2017,12/17/17,4.327807143,351
2017,12/18/17,4.209469673,352
2017,12/19/17,4.1355781,353
2017,12/20/17,4.061686527,354
2017,12/21/17,4.009449275,355
2017,12/22/17,4,356
2017,12/23/17,4,357
2017,12/24/17,4,358
2017,12/25/17,4,359
2017,12/26/17,4,360
2017,12/27/17,4,361
2017,12/28/17,4,362
2017,12/29/17,4,363
2017,12/30/17,4,364
2017,12/31/17,4,365
2018,1/1/18,4,1
2018,1/2/18,4,2
2018,1/3/18,4,3
2018,1/4/18,4,4
2018,1/5/18,4,5
2018,1/6/18,4,6
2018,1/7/18,4,7
2018,1/8/18,4,8
2018,1/9/18,4,9
2018,1/10/18,4,10
2018,1/11/18,4,11
2018,1/12/18,4,12
2018,1/13/18,4,13
2018,1/14/18,4,14
2018,1/15/18,4,15
2018,1/16/18,4,16
2018,1/17/18,4,17
2018,1/18/18,4,18
2018,1/19/18,4,19
2018,1/20/18,4,20
2018,1/21/18,4,21
2018,1/22/18,4,22
2018,1/23/18,4,23
2018,1/24/18,4,24
2018,1/25/18,4,25
2018,1/26/18,4,26
2018,1/27/18,4,27
2018,1/28/18,4,28
2018,1/29/18,4,29
2018,1/30/18,4,30
2018,1/31/18,4,31
2018,2/1/18,4,32
2018,2/2/18,4,33
2018,2/3/18,4,34
2018,2/4/18,4,35
2018,2/5/18,4,36
2018,2/6/18,4,37
2018,2/7/18,4,38
2018,2/8/18,4,39
2018,2/9/18,4,40
2018,2/10/18,4,41
2018,2/11/18,4,42
2018,2/12/18,4,43
2018,2/13/18,4,44
2018,2/14/18,4,45
2018,2/15/18,4,46
2018,2/16/18,4,47
2018,2/17/18,4,48
2018,2/18/18,4,49
2018,2/19/18,4,50
2018,2/20/18,4,51
2018,2/21/18,4,52
2018,2/22/18,4,53
2018,2/23/18,4,54
2018,2/24/18,4,55
2018,2/25/18,4,56
2018,2/26/18,4,57
2018,2/27/18,4,58
2018,2/28/18,4,59
2018,3/1/18,4,60
2018,3/2/18,4,61
2018,3/3/18,4,62
2018,3/4/18,4,63
2018,3/5/18,4,64
2018,3/6/18,4,65
2018,3/7/18,4,66
2018,3/8/18,4,67
2018,3/9/18,4,68
2018,3/10/18,4,69
2018,3/11/18,4,70
2018,3/12/18,4,71
2018,3/13/18,4,72
2018,3/14/18,4,73
2018,3/15/18,4,74
2018,3/16/18,4.000666667,75
2018,3/17/18,4.005333333,76
2018,3/18/18,4.000666667,77
2018,3/19/18,4,78
2018,3/20/18,4,79
2018,3/21/18,4,80
2018,3/22/18,4,81
2018,3/23/18,4.005333333,82
2018,3/24/18,4.032,83
2018,3/25/18,4.064666667,84
2018,3/26/18,4.034666667,85
2018,3/27/18,4.022,86
2018,3/28/18,4.028666667,87
2018,3/29/18,4.023333333,88
2018,3/30/18,4.02,89
2018,3/31/18,4.02,90
2018,4/1/18,4.018666667,91
2018,4/2/18,4.024666667,92
2018,4/3/18,4.030666667,93
2018,4/4/18,4.084,94
2018,4/5/18,4.074666667,95
2018,4/6/18,4.03,96
2018,4/7/18,4.02,97
2018,4/8/18,4.024666667,98
2018,4/9/18,4.026,99
2018,4/10/18,4.02,100
2018,4/11/18,4.02,101
2018,4/12/18,4.012,102
2018,4/13/18,4.02,103
2018,4/14/18,4.031333333,104
2018,4/15/18,4.077333333,105
2018,4/16/18,4.064,106
2018,4/17/18,4.062,107
2018,4/18/18,4.054666667,108
2018,4/19/18,4.056666667,109
2018,4/20/18,4.084,110
2018,4/21/18,4.094666667,111
2018,4/22/18,4.081333333,112
2018,4/23/18,4.048,113
2018,4/24/18,4.054666667,114
2018,4/25/18,4.055333333,115
2018,4/26/18,4.098380952,116
2018,4/27/18,4.169904762,117
2018,4/28/18,4.18844898,118
2018,4/29/18,4.278585034,119
2018,4/30/18,4.356721088,120
2018,5/1/18,4.312190476,121
2018,5/2/18,4.388201531,122
2018,5/3/18,4.480618835,123
2018,5/4/18,4.579140306,124
2018,5/5/18,4.677661777,125
2018,5/6/18,4.776849915,126
2018,5/7/18,4.866038053,127
2018,5/8/18,4.972559524,128
2018,5/9/18,5.072414328,129
2018,5/10/18,5.152269133,130
2018,5/11/18,5.228790604,131
2018,5/12/18,5.325216837,132
2018,5/13/18,5.414309736,133
2018,5/14/18,5.472735969,134
2018,5/15/18,5.593162202,135
2018,5/16/18,5.718921769,136
2018,5/17/18,5.812548002,137
2018,5/18/18,5.921507568,138
2018,5/19/18,6.066467134,139
2018,5/20/18,6.160760034,140
2018,5/21/18,6.288386267,141
2018,5/22/18,6.511377579,142
2018,5/23/18,6.539511749,143
2018,5/24/18,6.658825406,144
2018,5/25/18,6.798139062,145
2018,5/26/18,6.929452719,146
2018,5/27/18,7.140099709,147
2018,5/28/18,7.442013366,148
2018,5/29/18,7.577927022,149
2018,5/30/18,7.809228434,150
2018,5/31/18,8.035196513,151
2018,6/1/18,7.996631258,152
2018,6/2/18,8.258066003,153
2018,6/3/18,8.506959081,154
2018,6/4/18,8.706518826,155
2018,6/5/18,8.845411905,156
2018,6/6/18,9.111925496,157
2018,6/7/18,9.126439087,158
2018,6/8/18,9.243619345,159
2018,6/9/18,9.754228175,160
2018,6/10/18,9.965503671,161
2018,6/11/18,10.1661125,162
2018,6/12/18,10.47602292,163
2018,6/13/18,10.47693333,164
2018,6/14/18,10.5835,165
2018,6/15/18,10.76937101,166
2018,6/16/18,11.05924203,167
