;Date;WTMP;DOY
3573;2013-08-30;23,12;242
3574;2013-08-31;22,56;243
3575;2013-09-01;22,68;244
3576;2013-09-02;22,43;245
3577;2013-09-03;21,92;246
3578;2013-09-04;21,76;247
3579;2013-09-05;21,58;248
3580;2013-09-06;21,47;249
3581;2013-09-07;21,75;250
3582;2013-09-08;21,65;251
3583;2013-09-09;21,78;252
3584;2013-09-10;22,07;253
3585;2013-09-11;22,3;254
3586;2013-09-12;22,24;255
3587;2013-09-13;21,29;256
3588;2013-09-14;20,71;257
3589;2013-09-15;20,36;258
3590;2013-09-16;20,02;259
3591;2013-09-17;19,92;260
3592;2013-09-18;19,94;261
3593;2013-09-19;20,05;262
3594;2013-09-20;20,12;263
3595;2013-09-21;19,9;264
3596;2013-09-22;19,54;265
3597;2013-09-23;19,29;266
3598;2013-09-24;19,31;267
3599;2013-09-25;19,29;268
3600;2013-09-26;19,35;269
3601;2013-09-27;19,3;270
3602;2013-09-28;19,26;271
3603;2013-09-29;19,25;272
3604;2013-09-30;19,2;273
3605;2013-10-01;19,17;274
3606;2013-10-02;19,3;275
3607;2013-10-03;19,21;276
3608;2013-10-04;19,23;277
3609;2013-10-05;19,23;278
3610;2013-10-06;19,18;279
3611;2013-10-07;18,82;280
3612;2013-10-08;18,69;281
3613;2013-10-09;18,63;282
3614;2013-10-10;18,62;283
3615;2013-10-11;18,57;284
3616;2013-10-12;18,47;285
3617;2013-10-13;18,32;286
3618;2013-10-14;18,12;287
3619;2013-10-15;17,87;288
3620;2013-10-16;17,6;289
3621;2013-10-17;17,25;290
3622;2013-10-18;17,01;291
3623;2013-10-19;16,71;292
3624;2013-10-20;16,19;293
3625;2013-10-21;15,97;294
3626;2013-10-22;15,39;295
3627;2013-10-23;15,15;296
3628;2013-10-24;14,79;297
3629;2013-10-25;14,35;298
3630;2013-10-26;13,38;299
3631;2013-10-27;12,4;300
3632;2013-10-28;12,39;301
3633;2013-10-29;12,48;302
3634;2013-10-30;12,59;303
3635;2013-10-31;12,62;304
3636;2013-11-01;12,22;305
3637;2013-11-02;11,85;306
3638;2013-11-03;11,8;307
3639;2013-11-04;11,78;308
3640;2013-11-05;11,33;309
3641;2013-11-06;10,88;310
3642;2013-11-07;10,74;311
3643;2013-11-08;10,5;312
3644;2013-11-09;10,4;313
3645;2014-05-21;2,64;141
3646;2014-05-22;2,58;142
3647;2014-05-23;2,62;143
3648;2014-05-24;2,69;144
3649;2014-05-25;2,74;145
3650;2014-05-26;2,81;146
3651;2014-05-27;2,86;147
3652;2014-05-28;2,82;148
3653;2014-05-29;2,88;149
3654;2014-05-30;3;150
3655;2014-05-31;3,05;151
3656;2014-06-01;3,03;152
3657;2014-06-02;3,02;153
3658;2014-06-03;3,06;154
3659;2014-06-04;3,11;155
3660;2014-06-05;3,19;156
3661;2014-06-06;3,31;157
3662;2014-06-07;3,33;158
3663;2014-06-08;3,24;159
3664;2014-06-09;3,3;160
3665;2014-06-10;3,35;161
3666;2014-06-11;3,39;162
3667;2014-06-12;3,38;163
3668;2014-06-13;3,5;164
3669;2014-06-14;3,55;165
3670;2014-06-15;3,55;166
3671;2014-06-16;3,63;167
3672;2014-06-17;3,7;168
3673;2014-06-18;3,73;169
3674;2014-06-19;3,73;170
3675;2014-06-20;3,81;171
3676;2014-06-21;3,83;172
3677;2014-06-22;3,87;173
3678;2014-06-24;10,5;175
3679;2014-06-27;10,2;178
3680;2014-06-28;10,15;179
3681;2014-07-03;10,38;184
3682;2014-07-04;11,24;185
3683;2014-07-05;11,27;186
3684;2014-07-06;11,01;187
3685;2014-07-07;11,35;188
3686;2014-07-08;12,32;189
3687;2014-07-09;13,28;190
3688;2014-07-10;14,48;191
3689;2014-07-11;15,63;192
3690;2014-07-12;15,91;193
3691;2014-07-13;16,6;194
3692;2014-07-14;18,07;195
3693;2014-07-15;16,26;196
3694;2014-07-16;14,92;197
3695;2014-07-17;15,85;198
3696;2014-07-18;17,08;199
3697;2014-07-19;19,59;200
3698;2014-07-20;19,98;201
3699;2014-07-21;20,37;202
3700;2014-07-22;20,24;203
3701;2014-07-23;16,2;204
3702;2014-07-24;15,65;205
3703;2014-07-25;16,21;206
3704;2014-07-26;16,6;207
3705;2014-07-27;17,32;208
3706;2014-07-28;15,52;209
3707;2014-07-29;15,94;210
3708;2014-07-30;16,08;211
3709;2014-07-31;16,43;212
3710;2014-08-01;17,55;213
3711;2014-08-02;18,48;214
3712;2014-08-03;19,26;215
3713;2014-08-04;20,23;216
3714;2014-08-05;19,53;217
3715;2014-08-06;19,38;218
3716;2014-08-07;20,19;219
3717;2014-08-08;20,07;220
3718;2014-08-09;19,84;221
3719;2014-08-10;19,77;222
3720;2014-08-11;20,19;223
3721;2014-08-12;19,5;224
3722;2014-08-13;18,13;225
3723;2014-08-14;18,19;226
3724;2014-08-15;18,18;227
3725;2014-08-16;18,61;228
3726;2014-08-17;18,92;229
3727;2014-08-18;18,8;230
3728;2014-08-19;19,1;231
3729;2014-08-20;19,65;232
3730;2014-08-21;20,1;233
3731;2014-08-22;20,78;234
3732;2014-08-23;20,9;235
3733;2014-08-24;20,61;236
3734;2014-08-25;20,82;237
3735;2014-08-26;20,78;238
3736;2014-08-27;20,81;239
3737;2014-08-28;20,6;240
3738;2014-08-29;20,43;241
3739;2014-08-30;20,54;242
3740;2014-08-31;21,07;243
3741;2014-09-01;21,06;244
3742;2014-09-02;21,55;245
3743;2014-09-03;21,67;246
3744;2014-09-04;21,14;247
3745;2014-09-05;21,07;248
3746;2014-09-06;20,76;249
3747;2014-09-07;21,27;250
3748;2014-09-08;21,01;251
3749;2014-09-09;20,88;252
3750;2014-09-10;20,94;253
3751;2014-09-11;19,76;254
3752;2014-09-12;18,92;255
3753;2014-09-13;18,45;256
3754;2014-09-14;18,1;257
3755;2014-09-15;17,93;258
3756;2014-09-16;17,94;259
3757;2014-09-17;17,89;260
3758;2014-09-18;17,95;261
3759;2014-09-19;17,73;262
3760;2014-09-20;17,59;263
3761;2014-09-21;17,07;264
3762;2014-09-22;16,43;265
3763;2014-09-23;16,38;266
3764;2014-09-24;16,3;267
3765;2014-09-25;17,02;268
3766;2014-09-26;17,61;269
3767;2014-09-27;17,64;270
3768;2014-09-28;18,23;271
3769;2014-09-29;18,13;272
3770;2014-09-30;16,63;273
3771;2014-10-01;16,27;274
3772;2014-10-02;16,65;275
3773;2014-10-03;16,57;276
3774;2014-10-04;15,42;277
3775;2014-10-05;14,37;278
3776;2014-10-06;14,2;279
3777;2014-10-07;14,02;280
3778;2014-10-08;13,78;281
3779;2014-10-09;13,63;282
3780;2014-10-10;13,57;283
3781;2014-10-11;13,58;284
3782;2014-10-12;13,6;285
3783;2014-10-13;13,78;286
3784;2014-10-14;14,12;287
3785;2014-10-15;14,01;288
3786;2014-10-16;13,88;289
3787;2014-10-17;13,78;290
3788;2014-10-18;13,1;291
3789;2014-10-19;12,68;292
3790;2014-10-20;12,6;293
3791;2014-10-21;12,43;294
3792;2014-10-22;12,36;295
3793;2014-10-23;12,25;296
3794;2014-10-24;12,3;297
3795;2014-10-25;12,34;298
3796;2014-10-26;12,32;299
3797;2014-10-27;12,28;300
3798;2014-10-28;12,22;301
3799;2014-10-29;11,83;302
3800;2014-10-30;11,75;303
3801;2014-10-31;11,4;304
3802;2015-05-13;2,93;133
3803;2015-05-14;2,95;134
3804;2015-05-15;2,97;135
3805;2015-05-16;3,09;136
3806;2015-05-17;3,06;137
3807;2015-05-18;3,13;138
3808;2015-05-19;3,12;139
3809;2015-05-20;3,14;140
3810;2015-05-21;3,16;141
3811;2015-05-22;3,19;142
3812;2015-05-23;3,34;143
3813;2015-05-24;3,33;144
3814;2015-05-25;3,32;145
3815;2015-05-26;3,34;146
3816;2015-05-27;3,37;147
3817;2015-05-28;3,52;148
3818;2015-05-29;3,5;149
3819;2015-05-30;3,5;150
3820;2015-05-31;3,54;151
3821;2015-06-01;3,58;152
3822;2015-06-02;3,58;153
3823;2015-06-03;3,68;154
3824;2015-06-04;3,75;155
3825;2015-06-05;3,72;156
3826;2015-06-06;3,76;157
3827;2015-06-07;3,8;158
3828;2015-06-08;3,77;159
3829;2015-06-09;3,84;160
3830;2015-08-17;23,82;229
3831;2015-08-18;23,49;230
3832;2015-08-19;22,41;231
3833;2015-08-20;21,04;232
3834;2015-08-21;20,51;233
3835;2015-08-22;20,91;234
3836;2015-08-23;21,02;235
3837;2015-08-24;20,01;236
3838;2015-08-25;19,21;237
3839;2015-08-26;19,08;238
3840;2015-08-27;19,4;239
3841;2015-08-28;20,06;240
3842;2015-08-29;20,14;241
3843;2015-08-30;20,1;242
3844;2015-08-31;20,72;243
3845;2015-09-01;20,94;244
3846;2015-09-02;21,39;245
3847;2015-09-03;21,94;246
3848;2015-09-04;21,53;247
3849;2015-09-05;21,52;248
3850;2015-09-06;21,69;249
3851;2015-09-07;22,04;250
3852;2015-09-08;22,05;251
3853;2015-09-09;21,61;252
3854;2015-09-10;21,39;253
3855;2015-09-11;21,2;254
3856;2015-09-12;20,41;255
3857;2015-09-13;19,82;256
3858;2015-09-14;19,67;257
3859;2015-09-15;19,59;258
3860;2015-09-16;19,65;259
3861;2015-09-17;20;260
3862;2015-09-18;20,36;261
3863;2015-09-19;20,09;262
3864;2015-09-20;19,87;263
3865;2015-09-21;19,87;264
3866;2015-09-22;19,8;265
3867;2015-09-23;20,28;266
3868;2015-09-24;20,15;267
3869;2015-09-25;19,97;268
3870;2015-09-26;20,03;269
3871;2015-09-27;20,08;270
3872;2015-09-28;20,23;271
3873;2015-09-29;20,1;272
3874;2015-09-30;19,23;273
3875;2015-10-01;18,75;274
3876;2015-10-02;18,25;275
3877;2015-10-03;17,48;276
3878;2015-10-04;16,67;277
3879;2015-10-05;16,54;278
3880;2015-10-06;16,64;279
3881;2015-10-07;16,62;280
3882;2015-10-08;16,56;281
3883;2015-10-09;16,44;282
3884;2015-10-10;16,32;283
3885;2015-10-11;16,2;284
3886;2015-10-12;16,1;285
3887;2015-10-13;15,87;286
3888;2015-10-14;15,68;287
3889;2015-10-15;15,59;288
3890;2015-10-16;15,42;289
3891;2015-10-17;15,09;290
3892;2015-10-18;15,03;291
3893;2015-10-19;14,86;292
3894;2015-10-20;14,63;293
3895;2015-10-21;14,56;294
3896;2015-10-22;14,57;295
3897;2015-10-23;14,41;296
3898;2015-10-24;14,25;297
3899;2015-10-25;14,16;298
3900;2015-10-26;14,08;299
3901;2015-10-27;13,97;300
3902;2015-10-28;13,75;301
3903;2015-10-29;13,24;302
3904;2015-10-30;12,8;303
3905;2015-10-31;12,69;304
3906;2015-11-01;12,41;305
3907;2015-11-02;12,34;306
3908;2015-11-03;12,59;307
3909;2015-11-04;12,67;308
3910;2015-11-05;12,65;309
3911;2015-11-06;12,45;310
3912;2015-11-07;12,1;311
3913;2015-11-08;11,99;312
3914;2015-11-09;12,03;313
3915;2015-11-10;12,06;314
3916;2015-11-11;11,98;315
3917;2015-11-12;11,77;316
3918;2015-11-13;11,2;317
3919;2015-11-14;10,86;318
3920;2015-11-15;10,84;319
3921;2015-11-16;10,78;320
3922;2015-11-17;10,69;321
3923;2015-11-18;10,43;322
3924;2015-11-19;10,2;323
3925;2016-05-23;11,03;144
3926;2016-05-24;10,47;145
3927;2016-05-25;11,6;146
3928;2016-05-26;10,32;147
3929;2016-05-27;10,12;148
3930;2016-05-28;10,06;149
3931;2016-05-29;10,27;150
3932;2016-05-30;11,94;151
3933;2016-05-31;13,3;152
3934;2016-06-01;12,32;153
3935;2016-06-02;13,24;154
3936;2016-06-03;14,43;155
3937;2016-06-04;14,25;156
3938;2016-06-05;14,25;157
3939;2016-06-06;14,46;158
3940;2016-06-07;13,7;159
3941;2016-06-08;13,36;160
3942;2016-06-09;13,49;161
3943;2016-06-10;14,08;162
3944;2016-06-11;14,97;163
3945;2016-06-12;14,72;164
3946;2016-06-13;14,5;165
3947;2016-06-14;14,9;166
3948;2016-06-15;15,87;167
3949;2016-06-16;15,02;168
3950;2016-06-17;13,79;169
3951;2016-06-18;15,41;170
3952;2016-06-19;16,64;171
3953;2016-06-20;16,53;172
3954;2016-06-21;16,3;173
3955;2016-06-22;16,38;174
3956;2016-06-23;16,5;175
3957;2016-06-24;17,32;176
3958;2016-06-25;17,73;177
3959;2016-06-26;17,67;178
3960;2016-06-27;18,28;179
3961;2016-06-28;17,42;180
3962;2016-06-29;17,03;181
3963;2016-06-30;17,63;182
3964;2016-07-01;17,29;183
3965;2016-07-02;17,36;184
3966;2016-07-03;18,05;185
3967;2016-07-04;18,64;186
3968;2016-07-05;19,25;187
3969;2016-07-06;18,95;188
3970;2016-07-07;19,23;189
3971;2016-07-08;19,44;190
3972;2016-07-09;19,18;191
3973;2016-07-10;19,46;192
3974;2016-07-11;19,64;193
3975;2016-07-12;19,91;194
3976;2016-07-13;20,37;195
3977;2016-07-14;20,6;196
3978;2016-07-15;20,54;197
3979;2016-07-16;20,68;198
3980;2016-07-17;20,63;199
3981;2016-07-18;20,75;200
3982;2016-07-19;21,44;201
3983;2016-07-20;21,93;202
3984;2016-07-21;22,21;203
3985;2016-07-22;22,06;204
3986;2016-07-23;23,86;205
3987;2016-07-24;22,63;206
3988;2016-07-25;22,74;207
3989;2016-07-26;23,8;208
3990;2016-07-27;24,35;209
3991;2016-07-28;24,25;210
3992;2016-07-29;23,75;211
3993;2016-07-30;23,03;212
3994;2016-07-31;23,07;213
3995;2016-08-01;23,5;214
3996;2016-08-02;23,85;215
3997;2016-08-03;24,84;216
3998;2016-08-04;25,28;217
3999;2016-08-05;24,79;218
4000;2016-08-06;24,44;219
4001;2016-08-07;24,42;220
4002;2016-08-08;24,34;221
4003;2016-08-09;24,42;222
4004;2016-08-10;24,98;223
4005;2016-08-11;25,43;224
4006;2016-08-12;24,93;225
4007;2016-08-13;24,79;226
4008;2016-08-14;25,3;227
4009;2016-08-15;25,03;228
4010;2016-08-16;24,86;229
4011;2016-08-17;24,98;230
4012;2016-08-18;25,02;231
4013;2016-08-19;24,89;232
4014;2016-08-20;24,85;233
4015;2016-08-21;24,13;234
4016;2016-08-22;23,78;235
4017;2016-08-23;23,72;236
4018;2016-08-24;23,68;237
4019;2016-08-25;23,7;238
4020;2016-08-26;23,81;239
4021;2016-08-27;23,65;240
4022;2016-08-28;23,84;241
4023;2016-08-29;24,42;242
4024;2016-08-30;24,48;243
4025;2016-08-31;23,9;244
4026;2016-09-01;23,24;245
4027;2016-09-02;22,97;246
4028;2016-09-03;22,98;247
4029;2016-09-04;22,98;248
4030;2016-09-05;23,03;249
4031;2016-09-06;23,36;250
4032;2016-09-07;23,62;251
4033;2016-09-08;23,58;252
4034;2016-09-09;23,6;253
4035;2016-09-10;23,5;254
4036;2016-09-11;22,9;255
4037;2016-09-12;22,73;256
4038;2016-09-13;22,73;257
4039;2016-09-14;22,67;258
4040;2016-09-15;22,56;259
4041;2016-09-16;22,42;260
4042;2016-09-17;22,49;261
4043;2016-09-18;22,56;262
4044;2016-09-19;22,51;263
4045;2016-09-20;22,69;264
4046;2016-09-21;22,66;265
4047;2016-09-22;22,53;266
4048;2016-09-23;22,47;267
4049;2016-09-24;22,18;268
4050;2016-09-25;22,11;269
4051;2016-09-26;21,84;270
4052;2016-09-27;21,17;271
4053;2016-09-28;20,78;272
4054;2016-09-29;20,5;273
4055;2016-09-30;19,9;274
4056;2016-10-01;19,56;275
4057;2016-10-02;19,4;276
4058;2016-10-03;19,33;277
4059;2016-10-04;19,23;278
4060;2016-10-05;19,23;279
4061;2016-10-06;19,23;280
4062;2016-10-07;19,21;281
4063;2016-10-08;18,47;282
4064;2016-10-09;18,28;283
4065;2016-10-10;18,15;284
4066;2016-10-11;18,2;285
4067;2016-10-12;18,18;286
4068;2016-10-13;17,6;287
4069;2016-10-14;17,34;288
4070;2016-10-15;17,3;289
4071;2016-10-16;17,43;290
4072;2016-10-17;17,42;291
4073;2016-10-18;17,44;292
4074;2016-10-19;17,3;293
4075;2016-10-20;17,12;294
4076;2016-10-21;16,68;295
4077;2016-10-22;16,47;296
4078;2016-10-23;16,53;297
4079;2016-10-24;16,2;298
4080;2016-10-25;16,02;299
4081;2016-10-26;15,75;300
4082;2016-10-27;15,2;301
4083;2016-10-28;14,97;302
4084;2016-10-29;15,02;303
4085;2016-10-30;14,71;304
4086;2016-10-31;14,07;305
4087;2016-11-01;14,07;306
4088;2016-11-02;14,3;307
4089;2016-11-03;14,4;308
4090;2016-11-04;13,64;309
4091;2016-11-05;13,88;310
4092;2016-11-06;13,89;311
4093;2016-11-07;14,13;312
4094;2016-11-08;14,12;313
4095;2016-11-09;13,36;314
4096;2016-11-10;13,33;315
4097;2016-11-11;13,39;316
4098;2016-11-12;13;317
4099;2016-11-13;12,98;318
4100;2016-11-14;12,89;319
4101;2016-11-15;12,88;320
4102;2016-11-16;12,83;321
4103;2016-11-17;12,81;322
4104;2016-11-18;12,73;323
4105;2016-11-19;11,93;324
4106;2016-11-20;11,12;325
4107;2016-11-21;10,61;326
4108;2016-11-22;10,6;327
4109;2016-11-23;10,64;328
4110;2016-11-24;10,57;329
4111;2016-11-25;10,41;330
4112;2016-11-26;10,34;331
4113;2016-11-27;10,3;332
4114;2016-11-28;10,13;333
4115;2017-04-23;5,8;113
4116;2017-04-24;5,15;114
4117;2017-04-25;5,18;115
4118;2017-04-26;5,26;116
4119;2017-04-27;5,35;117
4120;2017-04-28;5,25;118
4121;2017-04-29;5,07;119
4122;2017-04-30;4,76;120
4123;2017-05-01;4,9;121
4124;2017-05-02;4,76;122
4125;2017-05-03;5,3;123
4126;2017-05-04;5,17;124
4127;2017-05-05;4,93;125
4128;2017-05-06;4,82;126
4129;2017-05-07;4,77;127
4130;2017-05-08;4,9;128
4131;2017-05-09;5,24;129
4132;2017-05-10;5,69;130
4133;2017-05-11;5,59;131
4134;2017-05-12;6,19;132
4135;2017-05-13;6,48;133
4136;2017-05-14;6,28;134
4137;2017-05-15;6,54;135
4138;2017-05-16;6,81;136
4139;2017-05-17;6,88;137
4140;2017-05-18;6,99;138
4141;2017-05-19;6,55;139
4142;2017-05-20;6,61;140
4143;2017-05-21;6,95;141
4144;2017-05-22;6,95;142
4145;2017-05-23;7,09;143
4146;2017-05-24;7,19;144
4147;2017-05-25;7,26;145
4148;2017-05-26;7,88;146
4149;2017-05-27;9,02;147
4150;2017-05-28;9,89;148
4151;2017-05-29;8,63;149
4152;2017-05-30;9,06;150
4153;2017-05-31;9,42;151
4154;2017-06-01;10,82;152
4155;2017-06-02;11,97;153
4156;2017-06-03;11,52;154
4157;2017-06-04;11,38;155
4158;2017-06-05;11,56;156
4159;2017-06-06;10,76;157
4160;2017-06-07;11,24;158
4161;2017-06-08;12,55;159
4162;2017-06-09;12,7;160
4163;2017-06-10;12,89;161
4164;2017-06-11;12,25;162
4165;2017-06-12;12,9;163
4166;2017-06-13;13,76;164
4167;2017-06-14;14,09;165
4168;2017-06-15;14,6;166
4169;2017-06-16;15,32;167
4170;2017-06-17;15,75;168
4171;2017-06-18;16,02;169
4172;2017-06-19;15,99;170
4173;2017-06-20;15,61;171
4174;2017-06-21;16,27;172
4175;2017-06-22;16,09;173
4176;2017-06-23;16,47;174
4177;2017-06-24;16,72;175
4178;2017-06-25;16,36;176
4179;2017-06-26;16,19;177
4180;2017-06-27;16,19;178
4181;2017-06-28;16,07;179
4182;2017-06-29;15,39;180
4183;2017-06-30;15,64;181
4184;2017-07-01;16,52;182
4185;2017-07-02;16,59;183
4186;2017-07-03;17;184
4187;2017-07-04;17,7;185
4188;2017-07-05;19,16;186
4189;2017-07-06;20,32;187
4190;2017-07-07;19,54;188
4191;2017-07-08;18,84;189
4192;2017-07-09;19,23;190
4193;2017-07-10;19,62;191
4194;2017-07-11;20,6;192
4195;2017-07-12;20,32;193
4196;2017-07-13;20,03;194
4197;2017-07-14;20,11;195
4198;2017-07-15;20,08;196
4199;2017-07-16;20,01;197
4200;2017-07-17;19,89;198
4201;2017-07-18;20,61;199
4202;2017-07-19;21,05;200
4203;2017-07-20;21,1;201
4204;2017-07-21;21,85;202
4205;2017-07-22;21,28;203
4206;2017-07-23;21,43;204
4207;2017-07-24;21,1;205
4208;2017-07-25;21,37;206
4209;2017-07-26;21,46;207
4210;2017-07-27;21,46;208
4211;2017-07-28;21,93;209
4212;2017-07-29;22,07;210
4213;2017-07-30;22,49;211
4214;2017-07-31;22,8;212
4215;2017-08-01;23,21;213
4216;2017-08-02;23,28;214
4217;2017-08-03;23,23;215
4218;2017-08-04;22,08;216
4219;2017-08-05;21,26;217
4220;2017-08-06;21,36;218
4221;2017-08-07;21,29;219
4222;2017-08-08;21,4;220
4223;2017-08-09;21,76;221
4224;2017-08-10;21,65;222
4225;2017-08-11;21,39;223
4226;2017-08-12;21,33;224
4227;2017-08-13;21,95;225
4228;2017-08-14;22,02;226
4229;2017-08-15;22,02;227
4230;2017-08-16;22,06;228
4231;2017-08-17;22,05;229
4232;2017-08-18;21,65;230
4233;2017-08-19;21,88;231
4234;2017-08-20;21,93;232
4235;2017-08-21;22,2;233
4236;2017-08-22;22,02;234
4237;2017-08-23;21,66;235
4238;2017-08-24;21,57;236
4239;2017-08-25;21,49;237
4240;2017-08-26;21,55;238
4241;2017-08-27;21,47;239
4242;2017-08-28;21,27;240
4243;2017-08-29;21,25;241
4244;2017-08-30;21,48;242
4245;2017-08-31;21,36;243
4246;2017-09-01;20,71;244
4247;2017-09-02;20,71;245
4248;2017-09-03;20,64;246
4249;2017-09-04;20,29;247
4250;2017-09-05;19,92;248
4251;2017-09-06;19,56;249
4252;2017-09-07;19,56;250
4253;2017-09-08;19,55;251
4254;2017-09-09;19,35;252
4255;2017-09-10;19,32;253
4256;2017-09-11;19,53;254
4257;2017-09-12;19,55;255
4258;2017-09-13;19,48;256
4259;2017-09-14;19,43;257
4260;2017-09-15;19,46;258
4261;2017-09-16;19,6;259
4262;2017-09-17;19,91;260
4263;2017-09-18;19,9;261
4264;2017-09-19;20,19;262
4265;2017-09-20;20,32;263
4266;2017-09-21;20,84;264
4267;2017-09-22;20,92;265
4268;2017-09-23;21,49;266
4269;2017-09-24;21,75;267
4270;2017-09-25;21,7;268
4271;2017-09-26;21,75;269
4272;2017-09-27;21,3;270
4273;2017-09-28;20,71;271
4274;2017-09-29;20,35;272
4275;2017-09-30;19,93;273
4276;2017-10-01;19,72;274
4277;2017-10-02;19,5;275
4278;2017-10-03;19,43;276
4279;2017-10-04;19,41;277
4280;2017-10-05;19,36;278
4281;2017-10-06;19,23;279
4282;2017-10-07;19,21;280
4283;2017-10-08;18,8;281
4284;2017-10-09;18,85;282
4285;2017-10-10;18,66;283
4286;2017-10-11;18,21;284
4287;2017-10-12;17,76;285
4288;2017-10-13;17,69;286
4289;2017-10-14;17,63;287
4290;2017-10-15;17,34;288
4291;2017-10-16;16,61;289
4292;2017-10-17;16,39;290
4293;2017-10-18;16,15;291
4294;2017-10-19;15,99;292
4295;2017-10-20;15,92;293
4296;2017-10-21;15,93;294
4297;2017-10-22;15,77;295
4298;2017-10-23;15,46;296
4299;2017-10-24;15,33;297
4300;2017-10-25;14,72;298
4301;2017-10-26;14,34;299
4302;2017-10-27;14,32;300
4303;2017-10-28;13,74;301
4304;2017-10-29;13,52;302
4305;2017-10-30;13,18;303
4306;2017-10-31;12,75;304
4307;2017-11-01;12,29;305
4308;2017-11-02;12,12;306
4309;2017-11-03;12,06;307
4310;2017-11-04;12,05;308
4311;2017-11-05;11,91;309
4312;2017-11-06;11,72;310
4313;2017-11-07;11,55;311
4314;2017-11-08;11,49;312
4315;2017-11-09;11,32;313
4316;2017-11-10;10,93;314
4317;2017-11-11;10,6;315
4318;2017-11-12;10,5;316
4319;2017-11-13;10,41;317
4320;2017-11-14;10,4;318
4321;2017-11-15;10,27;319
4322;2017-11-16;9,95;320
4323;2017-11-17;9,85;321
4324;2017-11-18;9,68;322
4325;2017-11-19;9,39;323
4326;2017-11-20;9,22;324
4327;2017-11-21;8,83;325
4328;2017-11-22;8,36;326
4329;2017-11-23;8,44;327
4330;2017-11-24;8,43;328
4331;2017-11-25;8,24;329
4332;2017-11-26;8,2;330
4333;2017-11-27;8,34;331
4334;2017-11-28;8,23;332
4335;2017-11-29;8,18;333
4336;2017-11-30;8,2;334
4337;2018-05-23;4;143
4338;2018-05-24;4,19;144
4339;2018-05-25;3,95;145
4340;2018-05-26;4,04;146
4341;2018-05-27;5,66;147
4342;2018-05-28;8,1;148
4343;2018-05-29;7,4;149
4344;2018-05-30;8,93;150
4345;2018-05-31;9,5;151
4346;2018-06-01;8,63;152
4347;2018-06-02;6,03;153
4348;2018-06-03;6,83;154
4349;2018-06-04;8,2;155
4350;2018-06-05;8,49;156
4351;2018-06-06;10,59;157
4352;2018-06-07;11,88;158
4353;2018-06-08;11,81;159
4354;2018-06-09;12,4;160
4355;2018-06-10;13,17;161
4356;2018-06-11;13,76;162
4357;2018-06-12;14,41;163
4358;2018-06-13;14,68;164
4359;2018-06-14;15,41;165
4360;2018-06-15;15,84;166
4361;2018-06-16;14,95;167
4362;2018-06-17;14,73;168
4363;2018-06-18;14,63;169
4364;2018-06-19;15,44;170
4365;2018-06-20;16,8;171
4366;2018-06-21;17,09;172
4367;2018-06-22;17,23;173
4368;2018-06-23;17,85;174
4369;2018-06-24;18,1;175
4370;2018-06-25;18,04;176
4371;2018-06-26;18,03;177
4372;2018-06-27;17,83;178
4373;2018-06-28;18,88;179
4374;2018-06-29;18,9;180
4375;2018-06-30;18,54;181
4376;2018-07-01;18,55;182
4377;2018-07-02;19,59;183
4378;2018-07-03;20,6;184
4379;2018-07-04;20,73;185
4380;2018-07-05;21,13;186
4381;2018-07-06;20,56;187
4382;2018-07-07;20,19;188
4383;2018-07-08;20,56;189
4384;2018-07-09;20,74;190
4385;2018-07-10;20,83;191
4386;2018-07-11;21,58;192
4387;2018-07-12;21,97;193
4388;2018-07-13;21,96;194
4389;2018-07-14;22,09;195
4390;2018-07-15;23,29;196
4391;2018-07-16;23,9;197
4392;2018-07-17;22,76;198
4393;2018-07-18;22,53;199
4394;2018-07-19;22,7;200
4395;2018-07-20;22,59;201
4396;2018-07-21;22,59;202
4397;2018-07-22;22,3;203
4398;2018-07-23;22,19;204
4399;2018-07-24;22,53;205
4400;2018-07-25;22,95;206
4401;2018-07-26;22,69;207
4402;2018-07-27;22,52;208
4403;2018-07-28;22,92;209
4404;2018-07-29;22,97;210
4405;2018-07-30;23,35;211
4406;2018-07-31;23,19;212
4407;2018-08-01;23,1;213
4408;2018-08-02;23,17;214
4409;2018-08-03;23,39;215
4410;2018-08-04;23,55;216
4411;2018-08-05;23,62;217
4412;2018-08-06;23,71;218
4413;2018-08-07;23,98;219
4414;2018-08-08;23,88;220
4415;2018-08-09;23,99;221
4416;2018-08-10;23,99;222
4417;2018-08-11;24,3;223
4418;2018-08-12;24,47;224
4419;2018-08-13;25,21;225
4420;2018-08-14;24,9;226
4421;2018-08-15;24,98;227
4422;2018-08-16;25,37;228
4423;2018-08-17;25,09;229
4424;2018-08-18;24,84;230
4425;2018-08-19;24,95;231
4426;2018-08-20;24,67;232
4427;2018-08-21;24,1;233
4428;2018-08-22;23,55;234
4429;2018-08-23;23,42;235
4430;2018-08-24;23,1;236
4431;2018-08-25;22,51;237
4432;2018-08-26;22,83;238
4433;2018-08-27;23,04;239
4434;2018-08-28;22,88;240
4435;2018-08-29;22,62;241
4436;2018-08-30;22,31;242
4437;2018-08-31;22,25;243
4438;2018-09-01;22,31;244
4439;2018-09-02;22,43;245
4440;2018-09-03;22,44;246
4441;2018-09-04;22,69;247
4442;2018-09-05;22,93;248
4443;2018-09-06;22,49;249
4444;2018-09-07;22,15;250
4445;2018-09-08;21,71;251
4446;2018-09-09;21,36;252
